state,suburb_name,postcode,property_type,bedrooms,median_sold_price,sold_properties_current_year,sold_properties_five_years_ago,annual_growth
WA,NOLLAMARA,6061,UNIT,4,348750.0,2,2,-0.118
WA,NOLLAMARA,6061,UNIT,ALL,428500.0,126,150,0.027
WA,NORANDA,6062,HOUSE,2,340000.0,9,5,0.018
WA,NORANDA,6062,HOUSE,3,490000.0,30,34,0.029
WA,NORANDA,6062,HOUSE,4,614500.0,66,41,0.04
WA,NORANDA,6062,HOUSE,5+,637500.0,6,7,-0.014
WA,NORANDA,6062,HOUSE,ALL,573000.0,111,87,0.035
WA,NORANDA,6062,UNIT,2,316500.0,4,11,0.001
WA,NORANDA,6062,UNIT,3,400000.0,9,8,0.018
WA,NORANDA,6062,UNIT,4,700000.0,1,1,0.241
WA,NORANDA,6062,UNIT,ALL,395000.0,15,24,0.048
WA,NORNALUP,6333,HOUSE,4,480000.0,1,,
WA,NORNALUP,6333,HOUSE,ALL,480000.0,1,,
WA,NORSEMAN,6443,HOUSE,2,26000.0,10,5,-0.151
WA,NORSEMAN,6443,HOUSE,4,85000.0,1,3,-0.083
WA,NORSEMAN,6443,HOUSE,ALL,27000.0,11,18,-0.232
WA,NORTH BEACH,6020,HOUSE,2,582500.0,14,8,-0.013
WA,NORTH BEACH,6020,HOUSE,3,850000.0,35,22,0.013
WA,NORTH BEACH,6020,HOUSE,4,1105000.0,16,11,0.076
WA,NORTH BEACH,6020,HOUSE,ALL,849000.0,65,45,0.021
WA,NORTH BEACH,6020,UNIT,2,490000.0,3,5,0.024
WA,NORTH BEACH,6020,UNIT,3,862500.0,12,9,0.073
WA,NORTH BEACH,6020,UNIT,ALL,800000.0,17,16,0.073
WA,NORTH BOYANUP,6237,HOUSE,2,571500.0,1,,
WA,NORTH BOYANUP,6237,HOUSE,4,570000.0,7,2,-0.03
WA,NORTH BOYANUP,6237,HOUSE,ALL,570750.0,8,3,-0.036
WA,NORTH COOGEE,6163,HOUSE,2,586000.0,1,1,-0.162
WA,NORTH COOGEE,6163,HOUSE,3,1170000.0,7,6,0.018
WA,NORTH COOGEE,6163,HOUSE,4,1175000.0,10,8,0.173
WA,NORTH COOGEE,6163,HOUSE,5+,980000.0,2,,
WA,NORTH COOGEE,6163,HOUSE,ALL,1160000.0,20,16,0.091
WA,NORTH COOGEE,6163,UNIT,1,750000.0,1,,
WA,NORTH COOGEE,6163,UNIT,2,800000.0,11,3,-0.058
WA,NORTH COOGEE,6163,UNIT,3,1050000.0,9,3,0.028
WA,NORTH COOGEE,6163,UNIT,4,1460000.0,1,,
WA,NORTH COOGEE,6163,UNIT,ALL,867500.0,24,6,-0.033
WA,NORTH DANDALUP,6207,HOUSE,2,285000.0,1,1,-0.254
WA,NORTH DANDALUP,6207,HOUSE,3,300000.0,2,2,0.013
WA,NORTH DANDALUP,6207,HOUSE,4,538750.0,4,1,-0.212
WA,NORTH DANDALUP,6207,HOUSE,ALL,315000.0,7,5,0.02
WA,NORTH ERADU,6532,HOUSE,ALL,3131623.0,1,,
WA,NORTH FREMANTLE,6159,HOUSE,2,700000.0,9,9,0.019
WA,NORTH FREMANTLE,6159,HOUSE,3,910000.0,31,8,0.038
WA,NORTH FREMANTLE,6159,HOUSE,4,1642500.0,10,4,0.147
WA,NORTH FREMANTLE,6159,HOUSE,5+,1580000.0,3,,
WA,NORTH FREMANTLE,6159,HOUSE,ALL,960000.0,53,21,0.057
WA,NORTH FREMANTLE,6159,UNIT,1,465000.0,10,3,0.026
WA,NORTH FREMANTLE,6159,UNIT,2,670000.0,29,10,0.081
WA,NORTH FREMANTLE,6159,UNIT,3,1925000.0,28,9,0.266
WA,NORTH FREMANTLE,6159,UNIT,ALL,915000.0,72,24,0.125
WA,NORTH GREENBUSHES,6254,HOUSE,2,170000.0,1,,
WA,NORTH GREENBUSHES,6254,HOUSE,ALL,170000.0,1,,
WA,NORTH LAKE,6163,HOUSE,3,532000.0,3,6,0.043
WA,NORTH LAKE,6163,HOUSE,4,717500.0,28,11,0.075
WA,NORTH LAKE,6163,HOUSE,5+,910000.0,1,2,0.094
WA,NORTH LAKE,6163,HOUSE,ALL,715000.0,32,20,0.102
WA,NORTH PERTH,6006,HOUSE,1,860000.0,1,2,-0.015
WA,NORTH PERTH,6006,HOUSE,2,695000.0,26,39,0.013
WA,NORTH PERTH,6006,HOUSE,3,795000.0,54,63,0.008
WA,NORTH PERTH,6006,HOUSE,4,930000.0,18,24,0.032
WA,NORTH PERTH,6006,HOUSE,5+,900000.0,3,2,-0.056
WA,NORTH PERTH,6006,HOUSE,ALL,795000.0,104,130,0.011
WA,NORTH PERTH,6006,UNIT,1,276000.0,17,17,0.048
WA,NORTH PERTH,6006,UNIT,2,537500.0,12,16,0.076
WA,NORTH PERTH,6006,UNIT,3,620000.0,13,18,0.046
WA,NORTH PERTH,6006,UNIT,ALL,470500.0,46,66,0.018
WA,NORTH WALPOLE,6398,HOUSE,2,500000.0,1,,
WA,NORTH WALPOLE,6398,HOUSE,ALL,500000.0,1,,
WA,NORTH WEST CAPE,6707,HOUSE,3,885000.0,1,,
WA,NORTH WEST CAPE,6707,HOUSE,ALL,885000.0,1,,
WA,NORTH YUNDERUP,6208,HOUSE,1,252000.0,1,,
WA,NORTH YUNDERUP,6208,HOUSE,2,295000.0,3,3,-0.179
WA,NORTH YUNDERUP,6208,HOUSE,3,310000.0,8,11,0.028
WA,NORTH YUNDERUP,6208,HOUSE,4,455000.0,4,5,-0.076
WA,NORTH YUNDERUP,6208,HOUSE,5+,365000.0,1,,
WA,NORTH YUNDERUP,6208,HOUSE,ALL,340000.0,17,19,-0.034
WA,NORTH YUNDERUP,6208,UNIT,3,260000.0,3,2,-0.01
WA,NORTH YUNDERUP,6208,UNIT,ALL,260000.0,3,2,-0.01
WA,NORTHAM,6401,HOUSE,1,1300000.0,1,,
WA,NORTHAM,6401,HOUSE,2,200000.0,7,,
WA,NORTHAM,6401,HOUSE,3,205000.0,18,9,0.019
WA,NORTHAM,6401,HOUSE,4,380000.0,13,1,0.003
WA,NORTHAM,6401,HOUSE,ALL,270000.0,40,10,0.078
WA,NORTHAM,6401,UNIT,3,235000.0,1,,
WA,NORTHAM,6401,UNIT,ALL,235000.0,1,4,0.093
WA,NORTHAMPTON,6535,HOUSE,2,360000.0,1,1,0.3
WA,NORTHAMPTON,6535,HOUSE,3,264250.0,6,2,-0.103
WA,NORTHAMPTON,6535,HOUSE,4,420000.0,3,2,-0.016
WA,NORTHAMPTON,6535,HOUSE,ALL,350000.0,10,5,-0.036
WA,NORTHBRIDGE,6003,HOUSE,2,535000.0,3,2,-0.074
WA,NORTHBRIDGE,6003,HOUSE,3,713000.0,1,1,0.032
WA,NORTHBRIDGE,6003,HOUSE,ALL,624000.0,4,3,-0.002
WA,NORTHBRIDGE,6003,UNIT,1,388000.0,7,8,-0.003
WA,NORTHBRIDGE,6003,UNIT,2,540750.0,19,39,0.05
WA,NORTHBRIDGE,6003,UNIT,3,675000.0,13,7,0.021
WA,NORTHBRIDGE,6003,UNIT,ALL,568500.0,46,69,0.053
WA,NORTHCLIFFE,6262,HOUSE,2,120000.0,1,1,-0.31
WA,NORTHCLIFFE,6262,HOUSE,ALL,120000.0,1,3,-0.136
WA,NOWERGUP,6032,HOUSE,4,1350000.0,1,,
WA,NOWERGUP,6032,HOUSE,ALL,1350000.0,1,1,-0.061
WA,NULLAGINE,6758,HOUSE,2,170000.0,1,,
WA,NULLAGINE,6758,HOUSE,ALL,170000.0,1,1,-0.132
WA,NULSEN,6450,HOUSE,2,152500.0,4,3,-0.082
WA,NULSEN,6450,HOUSE,3,200000.0,12,6,-0.04
WA,NULSEN,6450,HOUSE,4,166000.0,2,2,-0.098
WA,NULSEN,6450,HOUSE,5+,120000.0,1,,
WA,NULSEN,6450,HOUSE,ALL,163500.0,20,12,-0.087
WA,NULSEN,6450,UNIT,4,195000.0,1,,
WA,NULSEN,6450,UNIT,ALL,195000.0,1,1,-0.006
WA,NUNGARIN,6490,HOUSE,2,135000.0,1,1,0.373
WA,NUNGARIN,6490,HOUSE,3,80000.0,1,,
WA,NUNGARIN,6490,HOUSE,ALL,107500.0,2,2,0.243
WA,NYABING,6341,HOUSE,3,60000.0,1,3,-0.094
WA,NYABING,6341,HOUSE,ALL,60000.0,1,6,-0.082
WA,O'CONNOR,6163,HOUSE,2,658000.0,2,2,0.14
WA,O'CONNOR,6163,HOUSE,3,547500.0,6,4,0.112
WA,O'CONNOR,6163,HOUSE,4,581000.0,1,6,0.164
WA,O'CONNOR,6163,HOUSE,ALL,502500.0,12,22,0.118
WA,O'CONNOR,6163,UNIT,1,407500.0,14,1,-0.238
WA,O'CONNOR,6163,UNIT,2,500000.0,1,3,0.075
WA,O'CONNOR,6163,UNIT,3,285000.0,1,2,-0.095
WA,O'CONNOR,6163,UNIT,ALL,330000.0,53,34,-0.011
WA,OAKFORD,6121,HOUSE,3,745000.0,5,3,0.027
WA,OAKFORD,6121,HOUSE,4,886000.0,22,16,0.034
WA,OAKFORD,6121,HOUSE,5+,1032500.0,6,2,0.121
WA,OAKFORD,6121,HOUSE,ALL,920000.0,33,23,0.046
WA,OCEAN BEACH,6333,HOUSE,2,355000.0,4,2,0.009
WA,OCEAN BEACH,6333,HOUSE,3,545000.0,9,9,0.017
WA,OCEAN BEACH,6333,HOUSE,4,917500.0,2,6,0.104
WA,OCEAN BEACH,6333,HOUSE,5+,1100000.0,1,,
WA,OCEAN BEACH,6333,HOUSE,ALL,502500.0,16,18,-0.009
WA,OCEAN REEF,6027,HOUSE,1,770000.0,1,,
WA,OCEAN REEF,6027,HOUSE,2,479000.0,1,2,0.094
WA,OCEAN REEF,6027,HOUSE,3,565000.0,21,15,0.016
WA,OCEAN REEF,6027,HOUSE,4,749500.0,66,93,0.017
WA,OCEAN REEF,6027,HOUSE,5+,810000.0,23,16,-0.031
WA,OCEAN REEF,6027,HOUSE,ALL,742000.0,112,126,0.018
WA,OCEAN REEF,6027,UNIT,2,340000.0,3,1,0.041
WA,OCEAN REEF,6027,UNIT,3,458000.0,1,4,0.032
WA,OCEAN REEF,6027,UNIT,ALL,349000.0,5,9,-0.024
WA,OLDBURY,6121,HOUSE,4,725000.0,1,5,-0.132
WA,OLDBURY,6121,HOUSE,ALL,812500.0,2,6,-0.044
WA,ONGERUP,6336,HOUSE,2,60000.0,1,,
WA,ONGERUP,6336,HOUSE,3,97000.0,4,1,0.034
WA,ONGERUP,6336,HOUSE,4,130000.0,3,1,-0.005
WA,ONGERUP,6336,HOUSE,5+,40000.0,2,,
WA,ONGERUP,6336,HOUSE,ALL,97000.0,10,3,-0.008
WA,ONSLOW,6710,HOUSE,1,1275000.0,2,,
WA,ONSLOW,6710,HOUSE,2,1300000.0,4,2,0.319
WA,ONSLOW,6710,HOUSE,3,900000.0,8,1,0.1
WA,ONSLOW,6710,HOUSE,4,1030000.0,5,1,0.181
WA,ONSLOW,6710,HOUSE,5+,2000000.0,1,,
WA,ONSLOW,6710,HOUSE,ALL,1040000.0,20,5,0.247
WA,ONSLOW,6710,UNIT,2,2200000.0,1,,
WA,ONSLOW,6710,UNIT,4,940000.0,2,,
WA,ONSLOW,6710,UNIT,5+,1125000.0,1,,
WA,ONSLOW,6710,UNIT,ALL,1032500.0,4,,
WA,ORANA,6330,HOUSE,2,222500.0,4,5,-0.023
WA,ORANA,6330,HOUSE,3,287500.0,21,21,-0.005
WA,ORANA,6330,HOUSE,4,320000.0,8,4,-0.054
WA,ORANA,6330,HOUSE,ALL,283750.0,34,30,-0.017
WA,ORANA,6330,UNIT,2,190000.0,1,1,-0.057
WA,ORANA,6330,UNIT,3,375000.0,1,,
WA,ORANA,6330,UNIT,ALL,282500.0,2,1,0.042
WA,ORANGE GROVE,6109,HOUSE,3,700000.0,2,1,0.08
WA,ORANGE GROVE,6109,HOUSE,4,860000.0,3,2,0.061
WA,ORANGE GROVE,6109,HOUSE,ALL,860000.0,5,3,0.137
WA,ORELIA,6167,HOUSE,1,226000.0,1,,
WA,ORELIA,6167,HOUSE,2,192500.0,6,7,-0.049
WA,ORELIA,6167,HOUSE,3,266000.0,42,51,0.013
WA,ORELIA,6167,HOUSE,4,356000.0,37,55,0.001
WA,ORELIA,6167,HOUSE,5+,431500.0,2,2,0.079
WA,ORELIA,6167,HOUSE,ALL,305000.0,88,117,0.013
WA,ORELIA,6167,UNIT,2,190000.0,23,22,-0.004
WA,ORELIA,6167,UNIT,3,204995.0,14,13,0.015
WA,ORELIA,6167,UNIT,ALL,195000.0,37,36,0.003
WA,OSBORNE PARK,6017,HOUSE,1,360000.0,1,1,0.113
WA,OSBORNE PARK,6017,HOUSE,2,350000.0,27,38,0.025
WA,OSBORNE PARK,6017,HOUSE,3,507500.0,24,35,0.032
WA,OSBORNE PARK,6017,HOUSE,4,749500.0,10,1,0.09
WA,OSBORNE PARK,6017,HOUSE,5+,567000.0,1,,
WA,OSBORNE PARK,6017,HOUSE,ALL,465000.0,65,79,0.066
WA,OSBORNE PARK,6017,UNIT,1,211500.0,28,21,0.021
WA,OSBORNE PARK,6017,UNIT,2,339000.0,53,28,0.022
WA,OSBORNE PARK,6017,UNIT,3,492500.0,14,24,0.032
WA,OSBORNE PARK,6017,UNIT,ALL,340000.0,122,89,-0.007
WA,PADBURY,6025,HOUSE,2,410000.0,4,,
WA,PADBURY,6025,HOUSE,3,508375.0,90,102,0.049
WA,PADBURY,6025,HOUSE,4,565000.0,54,73,0.044
WA,PADBURY,6025,HOUSE,5+,681000.0,4,3,0.266
WA,PADBURY,6025,HOUSE,ALL,525000.0,152,179,0.045
WA,PADBURY,6025,UNIT,2,413000.0,1,,
WA,PADBURY,6025,UNIT,3,421000.0,7,8,0.046
WA,PADBURY,6025,UNIT,ALL,417000.0,10,9,0.043
WA,PALGARUP,6258,HOUSE,2,125000.0,1,2,-0.161
WA,PALGARUP,6258,HOUSE,ALL,125000.0,1,2,-0.161
WA,PALMYRA,6157,HOUSE,1,325000.0,1,,
WA,PALMYRA,6157,HOUSE,2,530000.0,39,39,0.033
WA,PALMYRA,6157,HOUSE,3,635000.0,62,45,0.01
WA,PALMYRA,6157,HOUSE,4,805000.0,31,18,0.064
WA,PALMYRA,6157,HOUSE,5+,882500.0,2,,
WA,PALMYRA,6157,HOUSE,ALL,650000.0,135,102,0.032
WA,PALMYRA,6157,UNIT,1,335000.0,2,2,0.016
WA,PALMYRA,6157,UNIT,2,428000.0,25,31,0.03
WA,PALMYRA,6157,UNIT,3,540000.0,39,29,0.047
WA,PALMYRA,6157,UNIT,4,412000.0,1,2,-0.086
WA,PALMYRA,6157,UNIT,ALL,495000.0,76,73,0.039
WA,PANTAPIN,6384,HOUSE,3,115000.0,1,,
WA,PANTAPIN,6384,HOUSE,ALL,115000.0,3,,
WA,PARABURDOO,6754,HOUSE,3,250000.0,4,1,-0.052
WA,PARABURDOO,6754,HOUSE,ALL,250000.0,4,2,-0.032
WA,PARADISE,6236,HOUSE,2,310000.0,1,,
WA,PARADISE,6236,HOUSE,4,635000.0,1,,
WA,PARADISE,6236,HOUSE,ALL,472500.0,2,,
WA,PARKERVILLE,6081,HOUSE,2,480000.0,3,6,0.027
WA,PARKERVILLE,6081,HOUSE,3,475000.0,13,14,-0.005
WA,PARKERVILLE,6081,HOUSE,4,622500.0,18,15,-0.007
WA,PARKERVILLE,6081,HOUSE,5+,922500.0,6,5,0.073
WA,PARKERVILLE,6081,HOUSE,ALL,576000.0,40,43,0.036
WA,PARKERVILLE,6081,UNIT,3,373000.0,2,,
WA,PARKERVILLE,6081,UNIT,ALL,373000.0,2,,
WA,PARKFIELD,6233,HOUSE,4,700000.0,1,,
WA,PARKFIELD,6233,HOUSE,ALL,700000.0,1,,
WA,PARKLANDS,6180,HOUSE,3,575000.0,1,2,-0.053
WA,PARKLANDS,6180,HOUSE,4,700000.0,9,5,-0.004
WA,PARKLANDS,6180,HOUSE,ALL,697500.0,10,8,0.004
WA,PARKWOOD,6147,HOUSE,2,352500.0,4,3,0.041
WA,PARKWOOD,6147,HOUSE,3,455150.0,44,52,0.047
WA,PARKWOOD,6147,HOUSE,4,523889.0,37,45,0.033
WA,PARKWOOD,6147,HOUSE,5+,524000.0,4,5,0.02
WA,PARKWOOD,6147,HOUSE,ALL,485000.0,89,105,0.048
WA,PARKWOOD,6147,UNIT,2,338750.0,2,4,0.019
WA,PARKWOOD,6147,UNIT,3,403750.0,12,10,0.06
WA,PARKWOOD,6147,UNIT,4,510000.0,2,2,0.09
WA,PARKWOOD,6147,UNIT,ALL,403750.0,16,17,0.06
WA,PARMELIA,6167,HOUSE,2,228000.0,3,6,0.055
WA,PARMELIA,6167,HOUSE,3,280000.0,86,61,0.009
WA,PARMELIA,6167,HOUSE,4,325000.0,45,61,0.006
WA,PARMELIA,6167,HOUSE,5+,321000.0,6,,
WA,PARMELIA,6167,HOUSE,ALL,297000.0,140,128,0.015
WA,PARMELIA,6167,UNIT,2,198000.0,7,2,0.019
WA,PARMELIA,6167,UNIT,3,130000.0,3,4,-0.124
WA,PARMELIA,6167,UNIT,ALL,193000.0,10,6,-0.004
WA,PEARSALL,6065,HOUSE,3,440000.0,35,29,0.096
WA,PEARSALL,6065,HOUSE,4,565000.0,48,41,0.047
WA,PEARSALL,6065,HOUSE,5+,585000.0,2,2,0.0
WA,PEARSALL,6065,HOUSE,ALL,495000.0,86,77,0.078
WA,PEARSALL,6065,UNIT,3,432500.0,4,7,0.216
WA,PEARSALL,6065,UNIT,4,211000.0,1,1,-0.027
WA,PEARSALL,6065,UNIT,ALL,222500.0,26,26,0.036
WA,PEGS CREEK,6714,HOUSE,3,632500.0,8,19,-0.007
WA,PEGS CREEK,6714,HOUSE,4,790000.0,4,8,-0.006
WA,PEGS CREEK,6714,HOUSE,ALL,695000.0,12,29,0.013
WA,PEGS CREEK,6714,UNIT,2,780000.0,12,2,0.104
WA,PEGS CREEK,6714,UNIT,3,525000.0,1,4,-0.015
WA,PEGS CREEK,6714,UNIT,ALL,780000.0,14,9,0.075
WA,PELICAN POINT,6230,HOUSE,4,560000.0,17,6,0.03
WA,PELICAN POINT,6230,HOUSE,ALL,560000.0,17,11,0.007
WA,PELICAN POINT,6230,UNIT,3,405000.0,2,,
WA,PELICAN POINT,6230,UNIT,ALL,405000.0,2,2,0.032
WA,PEMBERTON,6260,HOUSE,1,490000.0,1,,
WA,PEMBERTON,6260,HOUSE,2,340000.0,2,4,-0.189
WA,PEMBERTON,6260,HOUSE,3,282000.0,5,2,-0.108
WA,PEMBERTON,6260,HOUSE,4,412500.0,4,2,0.041
WA,PEMBERTON,6260,HOUSE,ALL,283500.0,12,9,-0.116
WA,PEMBERTON,6260,UNIT,2,95500.0,2,1,-0.03
WA,PEMBERTON,6260,UNIT,ALL,95500.0,2,1,-0.03
WA,PEPPERMINT GROVE,6011,HOUSE,3,2000000.0,8,2,-0.124
WA,PEPPERMINT GROVE,6011,HOUSE,4,3575000.0,13,7,-0.039
WA,PEPPERMINT GROVE,6011,HOUSE,5+,5200000.0,5,6,-0.102
WA,PEPPERMINT GROVE,6011,HOUSE,ALL,3500000.0,27,16,-0.066
WA,PEPPERMINT GROVE,6011,UNIT,1,297500.0,1,5,-0.059
WA,PEPPERMINT GROVE,6011,UNIT,2,527500.0,4,2,-0.006
WA,PEPPERMINT GROVE,6011,UNIT,3,1525000.0,2,1,0.312
WA,PEPPERMINT GROVE,6011,UNIT,4,2125000.0,1,,
WA,PEPPERMINT GROVE,6011,UNIT,ALL,653250.0,8,8,0.107
WA,PEPPERMINT GROVE BEACH,6271,HOUSE,3,420000.0,7,3,-0.089
WA,PEPPERMINT GROVE BEACH,6271,HOUSE,4,510000.0,7,5,-0.059
WA,PEPPERMINT GROVE BEACH,6271,HOUSE,5+,910000.0,1,,
WA,PEPPERMINT GROVE BEACH,6271,HOUSE,ALL,465000.0,15,9,-0.066
WA,PERENJORI,6620,HOUSE,3,71000.0,1,1,-0.104
WA,PERENJORI,6620,HOUSE,ALL,71000.0,1,2,-0.099
WA,PERTH,6000,HOUSE,1,337500.0,4,7,0.005
WA,PERTH,6000,HOUSE,2,690000.0,21,18,0.009
WA,PERTH,6000,HOUSE,3,790000.0,21,23,0.031
WA,PERTH,6000,HOUSE,4,1105000.0,4,5,0.121
WA,PERTH,6000,HOUSE,5+,980000.0,1,,
WA,PERTH,6000,HOUSE,ALL,750000.0,54,55,0.029
WA,PERTH,6000,UNIT,1,423000.0,153,130,0.042
WA,PERTH,6000,UNIT,2,570500.0,204,181,0.041
WA,PERTH,6000,UNIT,3,734000.0,38,28,0.007
WA,PERTH,6000,UNIT,4,940000.0,3,,
WA,PERTH,6000,UNIT,5+,2800000.0,1,,
WA,PERTH,6000,UNIT,ALL,565000.0,554,456,0.056
WA,PERUP,6258,HOUSE,3,575000.0,1,,
WA,PERUP,6258,HOUSE,ALL,575000.0,1,,
WA,PIARA WATERS,6112,HOUSE,3,470000.0,29,25,0.223
WA,PIARA WATERS,6112,HOUSE,4,550000.0,92,122,0.241
WA,PIARA WATERS,6112,HOUSE,5+,749500.0,2,5,0.344
WA,PIARA WATERS,6112,HOUSE,ALL,535000.0,123,162,0.235
WA,PIARA WATERS,6112,UNIT,3,215000.0,3,1,0.094
WA,PIARA WATERS,6112,UNIT,ALL,215000.0,7,3,-0.13
WA,PIAWANING,6572,HOUSE,3,158000.0,2,,
WA,PIAWANING,6572,HOUSE,ALL,158000.0,2,,
WA,PICCADILLY,6430,HOUSE,1,225500.0,4,4,-0.035
WA,PICCADILLY,6430,HOUSE,2,298500.0,12,9,0.021
WA,PICCADILLY,6430,HOUSE,3,350000.0,32,29,0.023
WA,PICCADILLY,6430,HOUSE,4,426000.0,12,12,0.001
WA,PICCADILLY,6430,HOUSE,5+,405000.0,1,,
WA,PICCADILLY,6430,HOUSE,ALL,350000.0,61,56,0.021
WA,PICCADILLY,6430,UNIT,1,231500.0,1,2,0.006
WA,PICCADILLY,6430,UNIT,2,255000.0,1,1,0.011
WA,PICCADILLY,6430,UNIT,ALL,255000.0,5,9,0.015
WA,PICKERING BROOK,6076,HOUSE,3,425000.0,2,2,0.003
WA,PICKERING BROOK,6076,HOUSE,ALL,750000.0,3,5,0.101
WA,PIESSE BROOK,6076,HOUSE,5+,1850000.0,1,,
WA,PIESSE BROOK,6076,HOUSE,ALL,1850000.0,1,3,0.16
WA,PINGELLY,6308,HOUSE,1,160000.0,1,,
WA,PINGELLY,6308,HOUSE,2,111500.0,10,9,-0.144
WA,PINGELLY,6308,HOUSE,3,167000.0,8,11,0.003
WA,PINGELLY,6308,HOUSE,4,235000.0,5,4,-0.039
WA,PINGELLY,6308,HOUSE,ALL,159500.0,24,25,-0.023
WA,PINGRUP,6343,HOUSE,2,48000.0,1,,
WA,PINGRUP,6343,HOUSE,ALL,48000.0,1,3,-0.145
WA,PINJARRA,6208,HOUSE,1,196000.0,1,,
WA,PINJARRA,6208,HOUSE,2,239500.0,6,6,-0.053
WA,PINJARRA,6208,HOUSE,3,236000.0,38,23,0.001
WA,PINJARRA,6208,HOUSE,4,400000.0,46,56,0.113
WA,PINJARRA,6208,HOUSE,5+,363750.0,4,1,0.061
WA,PINJARRA,6208,HOUSE,ALL,335000.0,96,91,0.071
WA,PINJARRA,6208,UNIT,2,150000.0,3,1,-0.063
WA,PINJARRA,6208,UNIT,3,350850.0,2,1,0.023
WA,PINJARRA,6208,UNIT,ALL,150500.0,5,2,-0.126
WA,PINK LAKE,6450,HOUSE,1,170000.0,1,,
WA,PINK LAKE,6450,HOUSE,2,355000.0,2,,
WA,PINK LAKE,6450,HOUSE,3,560000.0,3,6,0.181
WA,PINK LAKE,6450,HOUSE,4,583000.0,4,5,-0.027
WA,PINK LAKE,6450,HOUSE,ALL,555000.0,10,11,0.079
WA,PINWERNYING,6317,HOUSE,4,340000.0,1,2,-0.046
WA,PINWERNYING,6317,HOUSE,ALL,340000.0,1,3,-0.034
WA,PITHARA,6608,HOUSE,4,120000.0,2,,
WA,PITHARA,6608,HOUSE,ALL,120000.0,2,1,0.565
WA,POINT SAMSON,6720,HOUSE,3,550000.0,1,4,-0.064
WA,POINT SAMSON,6720,HOUSE,ALL,550000.0,1,4,-0.064
WA,POPANYINNING,6309,HOUSE,2,35000.0,1,2,-0.37
WA,POPANYINNING,6309,HOUSE,ALL,35000.0,1,2,-0.37
WA,PORONGURUP,6324,HOUSE,4,650000.0,1,,
WA,PORONGURUP,6324,HOUSE,ALL,650000.0,1,3,0.132
WA,PORT ALBANY,6330,HOUSE,1,327000.0,1,,
WA,PORT ALBANY,6330,HOUSE,3,487500.0,2,,
WA,PORT ALBANY,6330,HOUSE,ALL,470000.0,3,,
WA,PORT DENISON,6525,HOUSE,2,243750.0,2,3,-0.066
WA,PORT DENISON,6525,HOUSE,3,390000.0,9,14,0.043
WA,PORT DENISON,6525,HOUSE,4,457500.0,14,10,0.056
WA,PORT DENISON,6525,HOUSE,5+,415000.0,1,1,-0.13
WA,PORT DENISON,6525,HOUSE,ALL,435000.0,26,30,0.064
WA,PORT DENISON,6525,UNIT,1,90000.0,3,,
WA,PORT DENISON,6525,UNIT,2,215000.0,1,1,-0.078
WA,PORT DENISON,6525,UNIT,ALL,90000.0,5,1,-0.259
WA,PORT HEDLAND,6721,HOUSE,1,699000.0,2,2,-0.083
WA,PORT HEDLAND,6721,HOUSE,2,1100000.0,3,6,0.136
WA,PORT HEDLAND,6721,HOUSE,3,1185000.0,10,19,0.076
WA,PORT HEDLAND,6721,HOUSE,4,1127500.0,10,15,0.016
WA,PORT HEDLAND,6721,HOUSE,5+,985000.0,2,1,0.053
WA,PORT HEDLAND,6721,HOUSE,ALL,1100000.0,27,47,0.056
WA,PORT HEDLAND,6721,UNIT,1,750000.0,1,5,0.057
WA,PORT HEDLAND,6721,UNIT,2,747500.0,2,9,0.042
WA,PORT HEDLAND,6721,UNIT,ALL,750000.0,5,25,0.031
WA,PORT KENNEDY,6172,HOUSE,3,340000.0,43,41,0.014
WA,PORT KENNEDY,6172,HOUSE,4,396000.0,278,220,0.014
WA,PORT KENNEDY,6172,HOUSE,5+,520000.0,2,8,0.01
WA,PORT KENNEDY,6172,HOUSE,ALL,389000.0,327,276,0.014
WA,PORT KENNEDY,6172,UNIT,3,315000.0,3,3,-0.005
WA,PORT KENNEDY,6172,UNIT,ALL,285000.0,7,12,0.014
WA,PRESTON BEACH,6215,HOUSE,2,290000.0,1,2,-0.11
WA,PRESTON BEACH,6215,HOUSE,3,310000.0,11,4,-0.083
WA,PRESTON BEACH,6215,HOUSE,4,379000.0,3,1,-0.057
WA,PRESTON BEACH,6215,HOUSE,5+,380000.0,1,,
WA,PRESTON BEACH,6215,HOUSE,ALL,315000.0,16,7,-0.095
WA,PRESTON BEACH,6215,UNIT,2,192500.0,5,2,-0.145
WA,PRESTON BEACH,6215,UNIT,ALL,192500.0,5,4,-0.042
WA,PREVELLY,6285,HOUSE,2,186667.0,1,1,-0.194
WA,PREVELLY,6285,HOUSE,3,585000.0,1,2,-0.146
WA,PREVELLY,6285,HOUSE,4,965000.0,3,,
WA,PREVELLY,6285,HOUSE,ALL,695000.0,5,3,-0.087
WA,PREVELLY,6285,UNIT,3,300000.0,1,,
WA,PREVELLY,6285,UNIT,ALL,300000.0,1,,
WA,QUAIRADING,6383,HOUSE,2,112500.0,4,3,-0.164
WA,QUAIRADING,6383,HOUSE,3,260000.0,5,6,0.109
WA,QUAIRADING,6383,HOUSE,4,240000.0,2,3,-0.046
WA,QUAIRADING,6383,HOUSE,ALL,160000.0,11,12,-0.048
WA,QUEDJINUP,6281,HOUSE,2,907000.0,1,,
WA,QUEDJINUP,6281,HOUSE,3,770000.0,2,1,-0.188
